,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Game_ID,Home_Name,Away_Name,Home_Goals,Away_Goals,Home_PP%,Away_PP%,Home_SOG,Away_SOG,Home_FOW%,Away_FOW%
1248,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1248.0,1016160,Everett Silvertips,Medicine Hat Tigers,0,1,0.0,0.3333333333333333,41,29,0.5789473684210527,0.4210526315789473
1249,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1249.0,1016161,Swift Current Broncos,Saskatoon Blades,1,4,0.0,0.0,25,38,0.4603174603174603,0.5396825396825397
1250,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1016162,Lethbridge Hurricanes,Prince Albert Raiders,5,6,0.0,0.6666666666666666,34,37,0.5238095238095238,0.4761904761904761
1251,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1251.0,1016163,Red Deer Rebels,Moose Jaw Warriors,1,2,0.0,0.0,48,21,0.647887323943662,0.352112676056338
1252,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1252.0,1016164,Kamloops Blazers,Kelowna Rockets,1,4,0.25,0.5,26,34,0.4057971014492754,0.5942028985507246
1253,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1016165,Seattle Thunderbirds,Medicine Hat Tigers,4,3,0.0,0.25,40,30,0.5573770491803278,0.4426229508196721
1254,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1254.0,1016166,Spokane Chiefs,Wenatchee Wild,5,2,0.25,0.0,39,31,0.5185185185185185,0.4814814814814814
1255,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1255.0,1016167,Tri-City Americans,Victoria Royals,4,7,0.5,0.5,24,36,0.4426229508196721,0.5573770491803278
1256,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1256.0,1016168,Everett Silvertips,Portland Winterhawks,5,0,0.375,0.0,53,29,0.5538461538461539,0.4461538461538462
1257,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1257.0,1016169,Saskatoon Blades,Brandon Wheat Kings,6,3,0.2857142857142857,0.2857142857142857,37,28,0.5428571428571428,0.4571428571428571
1258,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1258.0,1016170,Calgary Hitmen,Moose Jaw Warriors,6,2,0.0,0.25,39,22,0.4576271186440678,0.5423728813559322
1259,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1259.0,1016171,Edmonton Oil Kings,Regina Pats,5,2,0.0,0.2,45,36,0.4857142857142857,0.5142857142857142
1260,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1260.0,1016172,Portland Winterhawks,Medicine Hat Tigers,1,2,0.0,0.0,33,39,0.5272727272727272,0.4727272727272727
1261,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1261.0,1016173,Vancouver Giants,Prince George Cougars,4,1,0.3333333333333333,0.2,29,33,0.509090909090909,0.4909090909090909
1262,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1262.0,1016174,Seattle Thunderbirds,Tri-City Americans,3,4,0.2,0.3333333333333333,33,32,0.711864406779661,0.288135593220339
1263,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1263.0,1016175,Spokane Chiefs,Red Deer Rebels,4,3,0.4,0.0,30,32,0.4117647058823529,0.5882352941176471
1264,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1016176,Brandon Wheat Kings,Edmonton Oil Kings,5,2,0.0,0.0,22,38,0.4545454545454545,0.5454545454545454
1265,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1265.0,1016177,Swift Current Broncos,Prince Albert Raiders,1,3,0.25,0.3333333333333333,16,43,0.4931506849315068,0.5068493150684932
1266,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1016178,Lethbridge Hurricanes,Calgary Hitmen,6,2,0.0,0.0,33,38,0.4923076923076923,0.5076923076923077
1267,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1267.0,1016179,Medicine Hat Tigers,Saskatoon Blades,3,6,0.3333333333333333,0.5,28,33,0.5074626865671642,0.4925373134328358
1268,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1016180,Kamloops Blazers,Victoria Royals,6,1,0.3333333333333333,0.1666666666666666,35,37,0.4347826086956521,0.5652173913043478
1269,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1269.0,1016181,Everett Silvertips,Red Deer Rebels,1,2,0.0,0.0,38,38,0.5873015873015873,0.4126984126984127
1270,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1270.0,1016182,Moose Jaw Warriors,Edmonton Oil Kings,2,3,0.2,0.0,33,39,0.4181818181818181,0.5818181818181818
1271,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1271.0,1016183,Prince Albert Raiders,Brandon Wheat Kings,4,5,0.5,0.0,32,28,0.5873015873015873,0.4126984126984127
1272,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1272.0,1016184,Regina Pats,Edmonton Oil Kings,4,0,0.25,0.0,30,32,0.4444444444444444,0.5555555555555556
1273,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1273.0,1016185,Swift Current Broncos,Lethbridge Hurricanes,2,7,0.0,0.3333333333333333,28,56,0.5909090909090909,0.4090909090909091
1274,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1274.0,1016186,Calgary Hitmen,Medicine Hat Tigers,3,1,0.5,0.0,30,30,0.5151515151515151,0.4848484848484848
1275,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1275.0,1016187,Wenatchee Wild,Saskatoon Blades,3,8,0.25,0.6,31,46,0.3846153846153846,0.6153846153846154
1276,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1016188,Kelowna Rockets,Everett Silvertips,1,3,0.2,0.3333333333333333,32,30,0.4181818181818181,0.5818181818181818
1277,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1277.0,1016189,Prince George Cougars,Victoria Royals,1,4,0.0,0.0,34,21,0.3676470588235294,0.6323529411764706
1278,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1278.0,1016190,Seattle Thunderbirds,Red Deer Rebels,6,4,0.2,0.0,44,30,0.4333333333333333,0.5666666666666667
1279,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1279.0,1016191,Tri-City Americans,Kamloops Blazers,5,3,0.0,0.0,30,45,0.5102040816326531,0.4897959183673469
1280,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1280.0,1016192,Vancouver Giants,Spokane Chiefs,5,4,0.75,0.1428571428571428,31,24,0.4444444444444444,0.5555555555555556
1281,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1281.0,1016193,Brandon Wheat Kings,Prince Albert Raiders,6,3,0.3333333333333333,0.25,26,37,0.525,0.475
1282,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1016194,Moose Jaw Warriors,Regina Pats,6,3,0.1666666666666666,0.4,31,24,0.7121212121212122,0.2878787878787879
1283,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1283.0,1016195,Lethbridge Hurricanes,Saskatoon Blades,2,5,0.0,0.0,25,43,0.5211267605633803,0.4788732394366197
1284,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1284.0,1016196,Medicine Hat Tigers,Calgary Hitmen,3,5,0.25,1.0,30,39,0.463768115942029,0.5362318840579711
1285,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1285.0,1016197,Kelowna Rockets,Vancouver Giants,0,2,0.0,0.2,22,26,0.4038461538461538,0.5961538461538461
1286,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1286.0,1016198,Portland Winterhawks,Red Deer Rebels,2,0,0.0,0.0,29,25,0.4130434782608695,0.5869565217391305
1287,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1287.0,1016199,Prince George Cougars,Victoria Royals,4,5,0.1666666666666666,0.3333333333333333,31,32,0.6125,0.3875
1288,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1288.0,1016200,Seattle Thunderbirds,Everett Silvertips,4,1,0.5,0.2,28,47,0.4459459459459459,0.5540540540540541
1289,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1289.0,1016201,Tri-City Americans,Spokane Chiefs,7,5,0.5,0.0,22,50,0.4857142857142857,0.5142857142857142
1290,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1290.0,1016202,Portland Winterhawks,Seattle Thunderbirds,5,2,0.6666666666666666,0.5,52,36,0.6129032258064516,0.3870967741935484
1291,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1291.0,1016203,Prince Albert Raiders,Moose Jaw Warriors,4,3,0.1666666666666666,0.4,42,26,0.5230769230769231,0.4769230769230769
1292,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1292.0,1016204,Brandon Wheat Kings,Swift Current Broncos,3,2,0.3333333333333333,0.0,42,14,0.5689655172413793,0.4310344827586206
1293,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1293.0,1016205,Edmonton Oil Kings,Medicine Hat Tigers,5,0,0.3333333333333333,0.0,31,38,0.5692307692307692,0.4307692307692308
1294,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1294.0,1016206,Wenatchee Wild,Lethbridge Hurricanes,2,5,0.0,0.6,31,49,0.4576271186440678,0.5423728813559322
1295,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1295.0,1016207,Kamloops Blazers,Tri-City Americans,3,1,0.0,0.0,29,38,0.4,0.6
1296,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1296.0,1016208,Prince George Cougars,Everett Silvertips,1,4,0.0,0.4,31,38,0.5081967213114754,0.4918032786885246
1297,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1297.0,1016209,Vancouver Giants,Portland Winterhawks,3,5,0.25,0.4,31,26,0.6,0.4
1298,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1016210,Victoria Royals,Kelowna Rockets,2,5,0.25,0.0,28,32,0.5882352941176471,0.4117647058823529
1299,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1299.0,1016211,Prince George Cougars,Everett Silvertips,1,4,0.3333333333333333,0.0,17,37,0.4137931034482758,0.5862068965517241
1300,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1016212,Tri-City Americans,Red Deer Rebels,6,3,0.5,0.3333333333333333,27,39,0.4264705882352941,0.5735294117647058
1301,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1301.0,1016213,Victoria Royals,Kelowna Rockets,6,2,0.3333333333333333,0.25,41,40,0.5217391304347826,0.4782608695652174
1302,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1302.0,1016214,Brandon Wheat Kings,Calgary Hitmen,5,1,0.5,0.0,22,28,0.4509803921568627,0.5490196078431373
1303,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1303.0,1016215,Regina Pats,Wenatchee Wild,5,4,0.0,0.0,25,35,0.4931506849315068,0.5068493150684932
1304,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1304.0,1016216,Brandon Wheat Kings,Saskatoon Blades,6,2,0.0,0.4,28,40,0.5483870967741935,0.4516129032258064
1305,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1016217,Prince Albert Raiders,Wenatchee Wild,4,0,0.0,0.0,30,21,0.6379310344827587,0.3620689655172414
1306,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1016218,Regina Pats,Calgary Hitmen,5,4,0.2,0.5,30,41,0.4666666666666667,0.5333333333333333
1307,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1307.0,1016219,Swift Current Broncos,Moose Jaw Warriors,2,4,0.6666666666666666,0.75,13,37,0.4716981132075472,0.5283018867924528
1308,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1308.0,1016220,Edmonton Oil Kings,Red Deer Rebels,2,1,0.0,0.0,28,30,0.3538461538461538,0.6461538461538462
1309,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1309.0,1016221,Lethbridge Hurricanes,Medicine Hat Tigers,6,3,0.3333333333333333,0.125,40,34,0.5263157894736842,0.4736842105263157
1310,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1310.0,1016222,Kamloops Blazers,Prince George Cougars,1,2,0.0,0.5,42,32,0.53125,0.46875
1311,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1311.0,1016223,Spokane Chiefs,Kelowna Rockets,3,4,0.4,0.3333333333333333,43,30,0.6307692307692307,0.3692307692307692
1312,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1016224,Tri-City Americans,Portland Winterhawks,4,2,0.0,0.0,31,37,0.5068493150684932,0.4931506849315068
1313,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1313.0,1016225,Vancouver Giants,Victoria Royals,4,0,0.0,0.0,34,26,0.5352112676056338,0.4647887323943662
1314,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1016226,Everett Silvertips,Seattle Thunderbirds,2,3,0.0,0.2,41,30,0.4126984126984127,0.5873015873015873
1315,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1315.0,1016227,Moose Jaw Warriors,Regina Pats,5,2,0.3333333333333333,0.3333333333333333,35,17,0.515625,0.484375
1316,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1316.0,1016228,Prince Albert Raiders,Brandon Wheat Kings,7,1,0.5,0.0,48,16,0.5074626865671642,0.4925373134328358
1317,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1016229,Saskatoon Blades,Wenatchee Wild,4,3,0.0,0.0,41,37,0.5,0.5
1318,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1016230,Swift Current Broncos,Calgary Hitmen,1,6,0.3333333333333333,0.5,23,41,0.4285714285714285,0.5714285714285714
1319,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1319.0,1016231,Red Deer Rebels,Edmonton Oil Kings,2,5,0.0,0.1428571428571428,23,36,0.5409836065573771,0.4590163934426229
1320,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1320.0,1016232,Medicine Hat Tigers,Lethbridge Hurricanes,0,5,0.0,0.3333333333333333,35,30,0.4909090909090909,0.509090909090909
1321,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1321.0,1016233,Kelowna Rockets,Kamloops Blazers,2,0,0.0,0.0,23,18,0.5081967213114754,0.4918032786885246
1322,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1322.0,1016234,Seattle Thunderbirds,Portland Winterhawks,3,4,0.1666666666666666,0.0,29,39,0.5409836065573771,0.4590163934426229
1323,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1323.0,1016235,Spokane Chiefs,Tri-City Americans,2,1,0.25,0.0,30,25,0.6111111111111112,0.3888888888888889
1324,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1324.0,1016236,Victoria Royals,Vancouver Giants,5,4,0.0,0.1666666666666666,24,42,0.4078947368421052,0.5921052631578947
1325,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1016237,Everett Silvertips,Prince George Cougars,6,3,0.6,0.0,47,29,0.5142857142857142,0.4857142857142857
1326,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1016238,Moose Jaw Warriors,Wenatchee Wild,5,1,0.6,0.25,31,27,0.5538461538461539,0.4461538461538462
1327,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1016239,Victoria Royals,Vancouver Giants,1,2,0.125,0.25,26,30,0.34375,0.65625
1328,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1328.0,1016240,Edmonton Oil Kings,Swift Current Broncos,11,1,0.6,0.0,38,17,0.5081967213114754,0.4918032786885246
1329,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1016241,Moose Jaw Warriors,Red Deer Rebels,3,7,0.3333333333333333,0.25,31,33,0.3636363636363636,0.6363636363636364
1330,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1330.0,1016242,Saskatoon Blades,Lethbridge Hurricanes,6,4,0.6666666666666666,0.3333333333333333,29,39,0.6190476190476191,0.3809523809523809
1331,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1331.0,1016244,Prince George Cougars,Spokane Chiefs,3,4,0.3333333333333333,0.0,28,34,0.375,0.625
1332,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1332.0,1016245,Calgary Hitmen,Swift Current Broncos,9,3,0.4,0.0,32,14,0.6176470588235294,0.3823529411764705
1333,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1333.0,1016246,Prince Albert Raiders,Lethbridge Hurricanes,4,5,0.4,0.0,29,28,0.5915492957746479,0.4084507042253521
1334,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1334.0,1016247,Regina Pats,Red Deer Rebels,2,5,0.1666666666666666,0.0,34,27,0.3770491803278688,0.6229508196721312
1335,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1335.0,1016248,Kamloops Blazers,Tri-City Americans,2,1,0.2,0.25,45,26,0.4509803921568627,0.5490196078431373
1336,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1336.0,1016249,Prince George Cougars,Spokane Chiefs,1,7,0.125,0.3333333333333333,28,32,0.5757575757575758,0.4242424242424242
1337,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1337.0,1016250,Moose Jaw Warriors,Lethbridge Hurricanes,0,5,0.0,0.0,35,30,0.5909090909090909,0.4090909090909091
1338,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1338.0,1016251,Prince Albert Raiders,Red Deer Rebels,2,1,0.5,0.0,40,24,0.5555555555555556,0.4444444444444444
1339,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1339.0,1016252,Saskatoon Blades,Regina Pats,4,0,0.0,0.0,35,19,0.6190476190476191,0.3809523809523809
1340,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1340.0,1016253,Calgary Hitmen,Brandon Wheat Kings,3,2,0.3333333333333333,0.0,42,21,0.5507246376811594,0.4492753623188406
1341,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1341.0,1016254,Wenatchee Wild,Swift Current Broncos,5,3,0.0,0.0,48,27,0.5636363636363636,0.4363636363636363
1342,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1342.0,1016255,Edmonton Oil Kings,Medicine Hat Tigers,4,2,0.0,0.3333333333333333,45,33,0.4852941176470588,0.5147058823529411
1343,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1343.0,1016256,Kamloops Blazers,Seattle Thunderbirds,4,6,0.1666666666666666,0.5,46,31,0.4677419354838709,0.532258064516129
1344,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1344.0,1016257,Portland Winterhawks,Spokane Chiefs,2,5,0.1666666666666666,0.5,52,35,0.4743589743589743,0.5256410256410257
1345,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1345.0,1016258,Vancouver Giants,Kelowna Rockets,7,4,0.5,0.3333333333333333,42,39,0.5735294117647058,0.4264705882352941
1346,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1346.0,1016259,Victoria Royals,Prince George Cougars,4,3,0.25,0.1666666666666666,28,35,0.5084745762711864,0.4915254237288136
1347,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1347.0,1016260,Everett Silvertips,Tri-City Americans,2,1,0.0,0.0,62,22,0.5671641791044776,0.4328358208955223
1348,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1348.0,1016261,Moose Jaw Warriors,Prince Albert Raiders,4,2,0.0,0.0,30,29,0.578125,0.421875
1349,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1349.0,1016262,Regina Pats,Lethbridge Hurricanes,1,4,0.2,0.0,39,38,0.5606060606060606,0.4393939393939394
1350,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1350.0,1016263,Edmonton Oil Kings,Brandon Wheat Kings,7,1,0.25,0.0,45,29,0.4915254237288136,0.5084745762711864
1351,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1351.0,1016264,Medicine Hat Tigers,Swift Current Broncos,3,2,0.0,0.0,49,23,0.5172413793103449,0.4827586206896552
1352,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1352.0,1016265,Wenatchee Wild,Calgary Hitmen,2,5,0.0,0.5,26,31,0.3709677419354839,0.6290322580645161
1353,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1353.0,1016266,Kamloops Blazers,Vancouver Giants,4,5,0.0,0.3333333333333333,30,28,0.4,0.6
1354,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1354.0,1016267,Kelowna Rockets,Portland Winterhawks,1,2,0.0,0.25,29,26,0.4166666666666667,0.5833333333333334
